Title,Price,Original Price,Price Excl. VAT,HP,Year,Working Hours,Dealer,Location,Image URL,Details
CLAAS Arion 510 CIS,EUR 94.010,,79.000 excl. VAT 19%, 125 hp/92 kW,2019,2001,,,https://static.landwirt.com/3555-5f82d4e0fed63f93d60ed8db00d6d75d-4178525-0.jpg,"Drive: All-wheel drive, Three-point hitch (electronic hitch control), Front PTO (power take-off), 40 km/h, Front hydraulic equipment, Pneumatic (air) brake, Front loader console, Front loader, ..."
Claas ELIOS 210,EUR 45.101,,37.900 excl. VAT 19%, 75 hp/56 kW,2021,790,,,https://static.landwirt.com/4833-f6825abd8dea67612cb6bbfe6bd64ee8-4178455-0.jpg,"Air conditioner, Creep speed, Drive: All-wheel drive, ..."
CLAAS ARION 660 CMATIC  CIS+,EUR 127.925,,107.500 excl. VAT 19%, 189 hp/139 kW,2019,2200,,,https://static.landwirt.com/5617-3e38df0625510d069149d26e2a703823-4178508-0.jpg,"Drive: All-wheel drive, Three-point hitch (electronic hitch control), Front PTO (power take-off), 50 km/h, Front hydraulic equipment, Pneumatic (air) brake, Front loader, Suspended front axle, ..."
Claas ARION 530 CIS,EUR 59.381,,49.900 excl. VAT 19%, 143 hp/106 kW,2015,5694,,,https://static.landwirt.com/4816-143e51945f4c2a0b6a9df8371ccb614c-4178338-0.jpg,"Air conditioner, Suspended tractor cabin (cab suspension), Front PTO (power take-off), Front hydraulic equipment, Suspended front axle, ..."
Same Virtus 125 Powershift (Stage V),EUR 86.880,,72.400 excl. VAT 20%, 120 hp/89 kW,2022,49,Mein Traktor GmbH,4020 Linz,https://static.landwirt.com/4217-f50613263a877ed14513bedef4ede70d-4164622-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Front PTO (power take-off), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000/1000E, Turbocharger with intercooler, ..."
Solis Solis 26 9+9,EUR 16.500,,13.750 excl. VAT 20%, 26 hp/20 kW,2024,3,Übermasser Landmaschinenhandel,4240 Freistadt,https://static.landwirt.com/3177-42d2bb8a7351888ca86fcbd22a87a719-4163678-1.jpg,"Drive: All-wheel drive, Platform: Cabin, PTO shaft speed (rpm): 540/540E, emission stage: Tier5, bolt size hitch (mm): 32mm, top link rear: mechanically, hitch: manually, Creep speed, ..."
Deutz Fahr 5125,EUR 99.900,,83.250 excl. VAT 20%, 125 hp/92 kW,2022,,Leutgeb GmbH,4252 Liebenau,https://static.landwirt.com/3546-5da88beb77c25aef70253912748b897a-4163509-0.jpg,...
Deutz Fahr 3050,EUR 43.900,,"36.583,33 excl. VAT 20%", 51 hp/38 kW,2023,3,Leutgeb GmbH,4252 Liebenau,https://static.landwirt.com/3546-c927105e184691f3937b9f74ccf944c3-4163508-0.jpg,"Drive: All-wheel drive, Turbocharger, PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, 30 km/h, emission stage: Tier5, bolt size hitch (mm): 32mm, ..."
Case IH Optum 340 cvx,,,, 340 hp/250 kW,2023,5,Kneidinger 1880 GmbH.,4121 Altenfelden,https://static.landwirt.com/3310-35bc65993414b0074c3eb1de1cdaaae0-4164648-7.jpg,...
Massey Ferguson 5445-4 Standard,EUR 37.900,,"33.539,82 excl. VAT/ mediation", 90 hp/67 kW,2004,3700,Stöckl Maschinencenter,6405 Pfaffenhofen/Telfs,https://static.landwirt.com/5036-b8febb15ddbdcf09dc83a09b4373b9a7-4163713-0.jpg,"Drive: All-wheel drive, 40 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, Front PTO (power take-off), Joystick: mechanically, PowerShift transmission, Platform: Cabin, ..."
New Holland TN-D 70 A,EUR 38.900,,"34.424,78 excl. VAT/ mediation", 69 hp/51 kW,2002,,Stöckl Maschinencenter,6405 Pfaffenhofen/Telfs,https://static.landwirt.com/5036-c9d8d53b08f16e5db4b6fee328598bd0-4163687-0.jpg,"Drive: All-wheel drive, 40 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, Front PTO (power take-off), Joystick: mechanically, PowerShift transmission, Air-suspended seat, ..."
John Deere 6100M,EUR 118.500,,"99.579,83 excl. VAT 19%", 100 hp/74 kW,2022,320,,,https://static.landwirt.com/4932-3066fd0d0f985e93ed2a31afb1d9cb81-4176979-0.jpg,"Drive: All-wheel drive, Three-point hitch (electronic hitch control), Front PTO (power take-off), 40 km/h, Front hydraulic equipment, Pneumatic (air) brake, Air-suspended seat, Platform: Cabin, ..."
Antonio Carraro SP 4800,EUR 76.041,,63.900 excl. VAT 19%, 38 hp/28 kW,2023,2,,,https://static.landwirt.com/6340-19eb3abbe7e6e7847ff02ad09607414a-4176708-0.jpg,...
Zetor Proxima 70,EUR 36.295,,30.500 excl. VAT 19%, 66 hp/49 kW,2013,1622,,,https://static.landwirt.com/3586-2c9bbc104cbfabb46bdba43e63ed442e-4175550-0.jpg,"Front loader console, Front loader, 40 km/h, ..."
Deutz-Fahr 7250 TTV,EUR 71.341,,"59.950,42 excl. VAT 19%", 251 hp/185 kW,2015,8,D. Lankhorst & Co. GmbH,48488 Emsbüren,https://static.landwirt.com/5851-0464c337abd9fc1746496743fa57fa63-4175558-0.jpg,...
Fendt 818 Vario TMS,EUR 71.000,,"59.166,67 excl. VAT 20%", 195 hp/144 kW,2006,10750,,,https://static.landwirt.com/6008-722cc9dfd641234952ac5df3d01ad7c8-4176629-0.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, Turbocharger with intercooler, Pneumatic (air) brake, ..."
John Deere 7310 R AUTO POWR,EUR 154.581,,129.900 excl. VAT 19%, 340 hp/250 kW,2016,4876,,,https://static.landwirt.com/4833-49f4e304c563ea55e9e51d8032296df6-4176791-0.jpg,"Pneumatic (air) brake, Air conditioner, Suspended tractor cabin (cab suspension), Three-point hitch (electronic hitch control), Front hydraulic equipment, Suspended front axle, ..."
CLAAS ARION 660 ST5 CMATIC CEBIS,EUR 129.710,,109.000 excl. VAT 19%, 220 hp/162 kW,2021,3301,,,https://static.landwirt.com/5623-318fb6f0f321fb9039f6e214dbeedc6b-4176992-0.jpg,"Drive: All-wheel drive, Front PTO (power take-off), 50 km/h, Air-suspended seat, Front hydraulic equipment, ..."
CLAAS ARION 550 CMATIC  CEBIS,EUR 115.311,,96.900 excl. VAT 19%, 165 hp/122 kW,2021,2036,,,https://static.landwirt.com/5617-78deabc73dd2f46b59083b83106cd5c5-4176971-0.jpg,"Drive: All-wheel drive, Pneumatic (air) brake, Three-point hitch (electronic hitch control), Suspended front axle, 40 km/h, Air-suspended seat, Front hydraulic equipment, ..."
Steyr Kompakt 4095 Komfort 2,EUR 44.800,,"39.646,02 excl. VAT/ mediation", 96 hp/71 kW,2011,3042,,,https://static.landwirt.com/3342-ee3125dc0ca65dc9bf12d337f4adc1cf-4162073-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Front PTO (power take-off), Synchronous transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E, Turbocharger with intercooler, ..."
New Holland T7.270 SideWinder II,EUR 117.600,,98.000 excl. VAT 20%, 241 hp/178 kW,2018,3872,Pamberger Landmaschinentechnik GmbH,3123 Obritzberg,https://static.landwirt.com/3541-b8b5faeb35f8eb9fca98839da01d7402-4162628-0.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000/1000E, Turbocharger with intercooler, ..."
Steyr 4080 Kompakt (Stage V),EUR 79.800,,66.500 excl. VAT 20%, 80 hp/59 kW,2023,100,Auer GmbH,6145 Navis,https://static.landwirt.com/4060-b3c696b1e3859f24fb2cd653bdae30ce-4162407-3.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, ..."
Deutz-Fahr 5115 GS mit Frontlader,EUR 79.500,,"66.806,72 excl. VAT 19%", 110 hp/81 kW,2023,12,Singer Landtechnik GmbH & Co. KG,87640 Ebenhofen,https://static.landwirt.com/6572-702fe5333c22f1c5fb8589c2f43d23b4-4161976-0.jpg,"Drive: All-wheel drive, Three-point hitch (electronic hitch control), Front PTO (power take-off), 40 km/h, Front hydraulic equipment, Front loader console, Creep speed, Air-suspended seat, ..."
Case-IH MAGNUM 380 CVX,EUR 201.705,,169.500 excl. VAT 19%, 381 hp/281 kW,2018,2240,,,https://static.landwirt.com/4111-40802da70b55cea5906a9e17d4d5a986-4175171-0.jpg,"Front hydraulic equipment, Three-point hitch (electronic hitch control), Drive: All-wheel drive, 50 km/h, Air-suspended seat, Pneumatic (air) brake, Air conditioner, PTO shaft speed (rpm): 540/1000, ..."
John Deere 6320,EUR 42.245,,35.500 excl. VAT 19%, 101 hp/75 kW,2002,14500,,,https://static.landwirt.com/3586-266bd9245d9198fdb6c023aaae1a43a5-4175115-0.jpg,"Drive: All-wheel drive, Three-point hitch (electronic hitch control), Pneumatic (air) brake, Air conditioner, 40 km/h, ..."
Deutz-Fahr Deutz Agrotron M620,EUR 53.431,,44.900 excl. VAT 19%, 164 hp/121 kW,2008,11300,,,https://static.landwirt.com/3586-cfadb16c8f54a0f966896e28aba4a2cf-4175086-0.jpg,"Drive: All-wheel drive, Air conditioner, Front loader, Front PTO (power take-off), ..."
Kubota B1-181 DT-EC,EUR 13.250,,"11.134,45 excl. VAT 19%", 18 hp/14 kW,2023,,,,https://static.landwirt.com/4185-a39dcc229a3942254d61324d938f1fbe-4175134-0.jpg,"Drive: All-wheel drive, ..."
Steyr MULTI 4120,EUR 103.530,,87.000 excl. VAT 19%, 120 hp/89 kW,2023,,,,https://static.landwirt.com/4185-2ad5fe7d857439cd2878bc711ad9d167-4175132-0.jpg,"Three-point hitch (electronic hitch control), Suspended front axle, Air-suspended seat, Front hydraulic equipment, ..."
Deutz-Fahr 5095 D GS,,,, 96 hp/71 kW,2023,5,D. Lankhorst & Co. GmbH,48488 Emsbüren,https://static.landwirt.com/5851-7098b92413536459d83f8e22d8aed7fa-3827275-0.jpg,...
Deutz-Fahr 6190 RC-M.-Green-Warrior,EUR 157.675,,132.500 excl. VAT 19%, 191 hp/141 kW,2022,80,D. Lankhorst & Co. GmbH,48488 Emsbüren,https://static.landwirt.com/5851-01f53a537237dfa6a9a2f6676ecbc786-3779093-0.jpg,...
Deutz-Fahr 6190 TTV,EUR 79.611,,66.900 excl. VAT 19%, 191 hp/141 kW,2014,4595,D. Lankhorst & Co. GmbH,48488 Emsbüren,https://static.landwirt.com/5851-604acbb417345c53479426534749f66b-3764605-0.jpg,...
New Holland T 3.60F STAGE V,EUR 29.500,,"24.789,92 excl. VAT 19%", 55 hp/41 kW,2023,,,,https://static.landwirt.com/4745-a769579f5378129aab930921b49189b2-4175127-0.jpg,...
Valpadana 90115 AR T4i,EUR 48.000,,40.000 excl. VAT 20%, 102 hp/75 kW,2023,,Fabijan e.U.,8472 Straß in der Steiermark,https://static.landwirt.com/4319-feb42d11cb233e9f9818b00702747e4e-4175073-0.jpg,"Platform: Cabin, ..."
Same Explorer III 95 DT,EUR 37.800,,excl. VAT/ mediation, 91 hp/67 kW,2005,4100,,,https://static.landwirt.com/3644-4405ffb6fa0476f1b9e31865e50f72c6-4175048-0.jpg,"Drive: All-wheel drive, 40 km/h, Turbocharger, PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000/1000E, Creep speed, Air-suspended seat, ..."
New Holland T4.100 N CAB Stage V,,,, 100 hp/74 kW,2023,,,,https://static.landwirt.com/4520-b1f3cc9be8ac8799ca526d215e807882-4051039-0.jpg,...
New Holland T7.315 AC HD Stufe 5,,,, 313 hp/231 kW,2023,262,,,https://static.landwirt.com/4520-981b2d8ca2875e73b286489a4e53041c-3861713-0.jpg,...
New Holland T3.60F Stage V,,,, 56 hp/42 kW,2022,,,,https://static.landwirt.com/4520-96a1f7ab7b0d8780c1b45af834858f63-3861676-0.jpg,...
Case IH CVX 170,"EUR 2.320,50",,1.950 excl. VAT 19%, 1 hp/1 kW,2016,,,,https://static.landwirt.com/6007-ca1aaa66f96b4a838728a93c9fdd15a3-4174947-0.jpg,...
Ferrari Vipar 30 RS,EUR 11.111,,excl. VAT/ mediation, 30 hp/23 kW,2006,1450,BINDER Franz GmbH & CoKG,3654 Raxendorf,https://static.landwirt.com/3540-f441bd5a2e072cea8081b321fba4ffbb-4160910-0.jpg,"Drive: All-wheel drive, Platform: Without cabin, PTO shaft speed (rpm): 540, 30 km/h, bolt size hitch (mm): 32mm, top link rear: mechanically, hitch: manually, Reverse motion without pressure, ..."
Same Falcon 50 DT,,,, 50 hp/37 kW,1979,6900,Macchine Agricole Stefani Luciano,36030 Motta di Costabissara,https://static.landwirt.com/8821-a55f17e8eb1796c59ac1dceadeb111e4-4159750-0.jpg,...
MD Landmaschinen FARMTRAC 26 MIT RASENBEREIFUNG,EUR 13.209,,11.100 excl. VAT 19%,,2022,,,,https://static.landwirt.com/8335-50a30c2e6e7a3a11f49ccf0a8fc4bc6d-4173930-0.jpg,...
MD Landmaschinen Farmtrack Kleintraktor 22 mit Kabine und Indust,EUR 16.660,,14.000 excl. VAT 19%,,2022,,,,https://static.landwirt.com/8335-08140077519d5e5e1db21629437770a8-4173894-0.jpg,...
Deutz-Fahr 5090 G,EUR 55.800,,"51.192,66 excl. VAT 9%",,2016,736,,,https://static.landwirt.com/5330-e3ce87574626c96b4b40eb32e49cdd3f-4173960-0.jpg,"Front loader console, 40 km/h, Platform: Cabin, ..."
Deutz-Fahr Agroplus 315 Ecoline,EUR 42.000,,"38.532,11 excl. VAT 9%", 72 hp/53 kW,,1278,,,https://static.landwirt.com/5330-72041b33ef52f1f171e03d69b668adda-4173958-0.jpg,"Front loader, Platform: Cabin, ..."
Fendt 514 VARIO SCR PROFI PLUS,EUR 107.100,,90.000 excl. VAT 19%, 145 hp/107 kW,2015,4215,BayWa Niederbayern,94315 Straubing,https://static.landwirt.com/3478-753220a9a6e927bd91823221d16c2701-4159413-0.jpg,"Drive: All-wheel drive, Three-point hitch (electronic hitch control), Front PTO (power take-off), 50 km/h, Front hydraulic equipment, Pneumatic (air) brake, Suspended front axle, Creep speed, ..."
Iseki TH 4365 FH,EUR 19.000,,VAT not applicable, 40 hp/30 kW,2015,1601,Maschinen Mauritz GesmbH,4190 Bad Leonfelden,https://static.landwirt.com/3262-bad57872d09ebe8bd8c72063343c0bbe-4159212-0.jpg,"Front hydraulic equipment, Front PTO (power take-off), Air conditioner, Air-suspended seat, radio, vehicle papers, ..."
John Deere 7R 330,EUR 236.810,,199.000 excl. VAT 19%, 330 hp/243 kW,2020,2746,,,https://static.landwirt.com/8743-add51aa1484fa061ba2ef5be561c6ba1-4172093-0.jpg,"Drive: All-wheel drive, 50 km/h, Platform: Cabin, ..."
John Deere 7530 Premium inkl. 751 Frontlader,EUR 74.375,,62.500 excl. VAT 19%, 200 hp/148 kW,2011,7618,,,https://static.landwirt.com/8743-785001b40d7aad19eea1ed9f0e32fc2d-4172088-0.jpg,"Drive: All-wheel drive, 40 km/h, Platform: Cabin, ..."
New Holland T8.390,EUR 129.710,,109.000 excl. VAT 19%, 390 hp/287 kW,2014,5059,,,https://static.landwirt.com/8743-5a30b23320456cb7cf2e5c91b46f6286-4172078-0.jpg,"Drive: All-wheel drive, 40 km/h, Platform: Cabin, PTO shaft speed (rpm): 1000, ..."
Steyr 188,EUR 10.300,,excl. VAT/ mediation, 28 hp/21 kW,1965,5712,,,https://static.landwirt.com/4863-022c97ab1b9de908e55eee17806b70e8-4172626-0.jpg,...
Steyr Profi 4110,EUR 58.200,,48.500 excl. VAT 20%, 120 hp/89 kW,2013,7950,,,https://static.landwirt.com/8153-3957ebca04eca4dbbc482874c23ac753-4172200-5.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, Turbocharger with intercooler, ..."
New Holland T5.95,,,, 100 hp/74 kW,2018,900,,,https://static.landwirt.com/5712-b2008ddd70baac5d6b93cf4eacb3bf7c-4171610-0.jpg,"Drive: All-wheel drive, Three-point hitch (electronic hitch control), Platform: Cabin, Air conditioner, PTO shaft speed (rpm): 540/540E/1000, ..."
Claas AXION 870,,,, 296 hp/218 kW,2022,954,,,https://static.landwirt.com/4855-625c9f452a5ce83fd3493839ead1fc9a-4171150-0.jpg,"Drive: All-wheel drive, Three-point hitch (electronic hitch control), Front hydraulic equipment, Suspended front axle, Continuously variable transmission, Platform: Cabin, Air conditioner, PTO shaft speed (rpm): 540, ..."
Claas AXION 810 CEBIS,EUR 83.062,,69.800 excl. VAT 19%, 215 hp/159 kW,2013,4733,,,https://static.landwirt.com/4855-ad86307875bcdacf26ea215e306ca9be-4171149-0.jpg,"Drive: All-wheel drive, Three-point hitch (electronic hitch control), Front hydraulic equipment, Suspended front axle, Platform: Cabin, Air conditioner, PTO shaft speed (rpm): 540, ..."
Claas AXION 870,,,, 296 hp/218 kW,2022,797,,,https://static.landwirt.com/4855-c0bb4d9373b3fbaca479db7789761f0e-4171148-0.jpg,"Drive: All-wheel drive, Three-point hitch (electronic hitch control), Front hydraulic equipment, Front PTO (power take-off), Suspended front axle, Continuously variable transmission, Platform: Cabin, Air conditioner, ..."
Unimog Hecktraverse Q37 Mercedes Scharmüller U1600 U140,EUR 550,,,,,,,,https://static.landwirt.com/8851-b66caaf63efc409ee4e4514ef52c398e-4171045-0.jpg,...
John Deere 3039R,EUR 67.176,,55.980 excl. VAT 20%, 38 hp/28 kW,2022,90,,,https://static.landwirt.com/8205-9d6e08d594f3e77dfb248293481bdcc6-3820848-0.jpg,"Drive: All-wheel drive, Turbocharger, Front hydraulic equipment, Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540, 30 km/h, emission stage: Tier5, ..."
Lindner Lintrac 75 LS,EUR 98.000,,, 77 hp/57 kW,2023,5,Lindner Traktorenwerk GesmbH,6250 Kundl/Tirol,https://static.landwirt.com/3289-5469e5798418dfa06bd74c277d8a5d8d-4157178-0.jpg,"Drive: All-wheel drive, 40 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, Front PTO (power take-off), PowerShift transmission, Air-suspended seat, 4-wheel brake, ..."
Lindner Lintrac 130,EUR 154.000,,, 136 hp/100 kW,2023,2,Lindner Traktorenwerk GesmbH,6250 Kundl/Tirol,https://static.landwirt.com/3289-5738ed95c2924e14671fe2f3bd007bd5-4157174-0.jpg,"Drive: All-wheel drive, 40 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, Front PTO (power take-off), Continuously variable transmission, Air-suspended seat, 4-wheel brake, ..."
Lindner Lintrac 130,EUR 134.900,,, 129 hp/95 kW,2022,2,Lindner Traktorenwerk GesmbH,6250 Kundl/Tirol,https://static.landwirt.com/3289-b9fbd3cd76572ca544866c182c63bdb4-4157172-0.jpg,"Drive: All-wheel drive, 40 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, Front PTO (power take-off), Continuously variable transmission, Air-suspended seat, Reverse motion without pressure, ..."
Lindner Lintrac 100,EUR 122.000,,, 117 hp/87 kW,2023,2,Lindner Traktorenwerk GesmbH,6250 Kundl/Tirol,https://static.landwirt.com/3289-e5efd38528c0cfbf0707ea98c6ee8a2c-4157171-0.jpg,"Drive: All-wheel drive, Three-point hitch (electronic hitch control), Front hydraulic equipment, Front PTO (power take-off), 25 km/h, Continuously variable transmission, Air-suspended seat, 4-wheel brake, ..."
Iseki TG 5390 AHL,EUR 19.800,,16.500 excl. VAT 20%, 39 hp/29 kW,2010,4026,Maschinen Mauritz GesmbH,4190 Bad Leonfelden,https://static.landwirt.com/3262-ad7e21c4f7c3c43d62d60c5b1686630a-4158100-0.jpg,"Drive: All-wheel drive, ..."
New Holland T4.75,EUR 46.800,,"41.415,93 excl. VAT/ mediation", 75 hp/56 kW,2014,2700,Eichmann Landtechnik GmbH,8832 Oberwölz,https://static.landwirt.com/3460-f0966a1e2dcf4ff964979182aad15bc5-4122285-9.jpg,"Drive: All-wheel drive, 40 km/h, Turbocharger, PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E, bolt size hitch (mm): 32mm, top link rear: mechanically, ..."
New Holland T7.230 Auto Command SideWinder II (Stage V),EUR 196.690,,"163.908,33 excl. VAT 20%", 180 hp/133 kW,2024,19,Eichmann Landtechnik GmbH,8832 Oberwölz,https://static.landwirt.com/3460-ae8ad479a0e7b35dc848c3d7770349e0-4085476-16.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, PTO shaft speed (rpm): 540/540E/1000/1000E, top link rear: hyraulic, hitch: automatic, Continuously variable transmission, Platform: Cabin, ..."
New Holland T5.90S,EUR 52.500,,43.750 excl. VAT 20%, 90 hp/67 kW,2024,3,Eichmann Landtechnik GmbH,8832 Oberwölz,https://static.landwirt.com/3460-2b14218c5779daaa472228c2b483ffe5-3998501-15.jpg,"Drive: All-wheel drive, 40 km/h, Turbocharger, PTO shaft speed (rpm): 540/540E, top link rear: mechanically, hitch: manually, PowerShift transmission, Platform: Cabin, ..."
New Holland T5.100 Dual Command,EUR 75.500,,"62.916,67 excl. VAT 20%", 100 hp/74 kW,2023,5,Eichmann Landtechnik GmbH,8832 Oberwölz,https://static.landwirt.com/3460-79659523e9bd46d42ef8e0600e61014e-4139175-13.jpg,"Drive: All-wheel drive, 40 km/h, Turbocharger, PTO shaft speed (rpm): 540/540E/1000, PowerShift transmission, Platform: Cabin, Air-suspended seat, vehicle papers, ..."
New Holland T5.110 DC (Stage V),EUR 107.900,,"89.916,67 excl. VAT 20%", 110 hp/81 kW,2024,2,Eichmann Landtechnik GmbH,8832 Oberwölz,https://static.landwirt.com/3460-91f0eceafa1891e62c78188408ec226e-3874789-16.jpg,"Drive: All-wheel drive, 40 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, PTO shaft speed (rpm): 540/540E/1000, Joystick: electric, hitch: automatic, PowerShift transmission, ..."
